exp,19,65,160,299,674,1159,1887,2718,3309,3458,3329,3074,2811,2561,2364,2152,1965,1821,1672,1541,1431,1311,1214,1094,1012,914,833,765,691,625,582,534,500,468,431,399,371,346,319,302,279,257,232,217,200,185,171,159,145,137,122,114,105,101,92,85,80,75,63,59,58,52,49,43,39,37,34,29,28,27,26,21,17,14,13,11,10,10,8,7,6,6,5,5,5,5,5,5,5,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
inf,10,15,24,48,104,222,383,619,887,1149,1373,1578,1752,1886,1962,2038,2114,2117,2112,2113,2089,2062,2006,1980,1935,1912,1854,1799,1753,1712,1625,1563,1505,1434,1361,1296,1236,1167,1106,1048,1007,945,892,851,806,764,728,691,666,623,590,549,533,503,476,443,426,393,371,348,325,304,292,280,269,256,240,234,214,202,185,179,169,157,145,138,132,119,111,102,97,93,87,86,81,77,74,70,62,60,55,54,54,51,48,46,45,43,41,39,37,34,33,30,28,26,23,21,19,18,18,16,14,14,14,13,10,10,9,8,7,6,4,4,4,3,2,2,1,0,,,,
dead,0,0,0,2,4,4,10,12,23,31,45,53,66,78,102,124,103,123,140,101,114,123,126,125,124,108,113,104,103,101,118,106,95,97,93,92,94,76,80,71,63,52,66,61,55,60,46,38,38,39,31,38,30,31,31,32,23,31,23,26,25,25,17,13,16,20,23,15,11,11,12,5,8,14,11,7,5,5,6,8,6,5,4,4,4,2,2,0,2,2,5,3,2,2,1,2,1,2,3,4,2,3,2,2,2,2,3,1,2,2,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,1,1,0,0,0,,,,
rec,0,0,0,1,1,5,8,16,25,39,57,76,91,112,133,157,174,203,236,270,302,335,367,399,422,445,474,500,532,557,588,619,637,654,674,691,704,720,735,752,763,784,792,804,817,824,829,840,850,863,872,881,887,893,901,907,912,922,930,934,938,946,949,956,958,960,962,966,970,971,973,975,976,979,980,982,982,982,984,985,987,987,988,988,989,990,990,992,995,995,995,996,996,998,999,999,1000,1000,1000,1000,1001,1001,1001,1002,1002,1003,1004,1005,1006,1006,1006,1006,1007,1007,1007,1007,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1010,1010,,,,
rem,0,0,1,1,5,11,17,32,54,95,145,205,276,362,439,529,644,736,840,975,1064,1169,1287,1402,1507,1621,1726,1832,1921,2005,2087,2178,2263,2347,2441,2522,2595,2691,2760,2827,2888,2962,3018,3067,3122,3167,3226,3272,3301,3338,3385,3418,3445,3472,3500,3533,3559,3579,3613,3633,3654,3673,3693,3708,3718,3727,3741,3756,3777,3789,3804,3820,3830,3836,3851,3862,3871,3884,3891,3898,3904,3909,3916,3917,3921,3926,3929,3933,3936,3939,3941,3943,3946,3947,3951,3952,3953,3954,3955,3956,3959,3961,3963,3965,3967,3968,3969,3972,3972,3973,3975,3977,3977,3978,3979,3980,3980,3982,3982,3983,3984,3984,3985,3986,3987,3987,3988,3989,3989,3990,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,115,116,130,132,137,138,147,,,,,,,,,,,,,,
events,123,139,255,544,947,1337,1414,1168,735,528,441,431,418,442,458,423,425,439,386,397,352,354,327,339,296,299,287,278,230,272,252,224,232,186,158,175,196,170,165,168,139,144,127,125,123,145,111,95,105,91,70,66,93,67,61,55,64,66,51,46,61,49,44,51,39,30,41,29,30,24,19,26,15,25,27,18,10,18,15,10,8,5,7,6,19,8,6,12,9,4,7,10,3,6,2,5,4,1,8,4,3,2,3,1,1,1,3,2,2,1,1,1,1,2,4,2,1,2,2,1,,,,,,,,,,,,,,
sus,4877,4758,4540,4102,3304,2209,1136,393,109,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
exp,107,209,396,741,1404,2299,3082,3491,3446,3242,3003,2775,2553,2326,2126,1946,1774,1601,1482,1356,1250,1132,1050,971,897,827,764,694,641,586,539,490,453,422,392,370,339,314,285,256,237,218,198,177,166,151,137,119,109,101,96,94,85,79,70,65,57,50,45,42,38,35,32,30,28,24,23,22,18,15,13,11,11,8,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,
inf,13,28,56,141,266,444,701,977,1233,1444,1596,1709,1824,1924,1975,2028,2051,2080,2056,2028,1992,1971,1931,1865,1817,1757,1701,1658,1614,1549,1486,1439,1379,1323,1279,1212,1162,1112,1066,1017,970,929,894,851,801,742,705,682,642,608,574,540,504,474,452,426,402,381,357,335,315,290,273,247,229,217,199,184,173,166,157,147,138,129,122,113,109,102,94,90,84,83,78,75,66,61,58,51,46,43,39,34,32,30,29,27,25,24,19,18,17,16,14,14,13,12,10,9,8,8,7,6,5,5,3,2,3,2,1,0,,,,,,,,,,,,,,
dead,1,1,1,3,8,7,19,36,41,48,67,75,75,92,105,95,111,109,101,108,114,132,109,110,105,109,95,95,97,99,88,90,75,75,76,89,67,61,63,66,65,51,43,53,49,49,45,40,37,28,30,28,23,26,29,31,30,23,26,26,17,24,18,18,15,17,13,13,13,10,11,9,10,11,7,9,6,4,7,4,7,3,5,5,3,4,4,4,3,4,5,4,5,3,2,1,0,1,3,1,0,0,1,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
rec,1,2,2,3,4,7,10,18,37,52,69,96,118,140,167,188,217,241,268,298,330,354,376,405,432,459,487,505,520,541,567,582,596,615,634,646,665,676,688,702,715,724,735,749,763,781,790,800,808,818,829,839,850,858,865,875,884,888,897,904,904,907,912,919,925,929,931,935,939,941,945,947,949,950,950,951,952,956,957,958,959,960,961,961,962,963,963,965,967,968,968,969,969,969,970,970,971,971,971,971,971,971,971,971,972,973,973,973,973,973,973,974,974,974,974,974,974,974,974,975,,,,,,,,,,,,,,
rem,1,2,5,10,14,34,52,85,134,195,262,344,430,518,627,743,847,969,1093,1210,1314,1411,1534,1649,1749,1848,1953,2048,2128,2225,2320,2399,2497,2565,2619,2683,2767,2837,2898,2959,3013,3078,3130,3170,3221,3277,3323,3359,3404,3445,3471,3499,3538,3563,3584,3603,3627,3658,3675,3693,3726,3744,3765,3786,3803,3813,3834,3846,3857,3868,3874,3886,3892,3902,3916,3923,3929,3936,3941,3947,3949,3953,3955,3958,3968,3971,3974,3979,3983,3984,3987,3992,3993,3997,3998,4001,4003,4003,4006,4009,4011,4012,4013,4014,4014,4014,4015,4016,4017,4018,4018,4018,4018,4020,4022,4023,4023,4024,4025,4025,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,111,112,113,115,116,117,118,120,121,123,125,126,127,137,139,146,,,,,,,,,
events,36,37,112,125,403,578,927,1366,1397,1046,685,469,456,443,457,459,416,415,400,397,393,348,398,326,362,331,303,285,307,264,333,238,226,231,208,205,182,164,200,169,171,162,145,131,146,115,143,115,117,103,107,104,107,88,85,63,58,72,39,50,59,47,40,47,43,39,23,35,35,35,35,29,33,24,24,8,15,16,17,15,23,12,10,6,6,5,5,12,9,3,10,3,7,7,5,7,6,3,7,2,3,2,2,5,6,3,4,2,3,1,2,1,1,5,1,1,1,2,1,2,4,1,1,2,1,,,,,,,,,
sus,4959,4927,4827,4730,4370,3891,3129,2042,970,359,80,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
exp,34,61,151,221,546,936,1553,2394,3201,3458,3449,3265,3010,2769,2515,2301,2112,1925,1777,1639,1523,1403,1265,1154,1063,976,908,833,767,716,643,598,554,510,459,431,404,374,345,315,286,253,232,214,194,175,154,146,133,120,107,98,92,87,75,70,64,59,56,52,45,42,38,34,33,31,29,28,25,23,21,19,19,16,14,13,12,11,11,10,9,8,8,7,7,7,7,7,5,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
inf,7,12,21,47,75,158,290,516,743,1045,1267,1424,1582,1708,1845,1927,1994,2049,2056,2047,2009,2000,1997,1995,1936,1879,1827,1792,1712,1647,1580,1525,1468,1407,1371,1315,1255,1213,1145,1101,1054,1021,971,926,873,847,805,752,705,669,634,580,533,500,476,449,426,395,379,356,336,317,303,282,259,242,232,214,200,184,170,156,139,134,127,125,117,107,97,93,83,80,74,73,69,65,61,52,53,53,49,48,46,42,38,36,36,34,31,29,26,25,23,20,18,16,16,15,14,14,13,12,11,9,9,8,8,7,6,5,3,3,2,1,0,,,,,,,,,
dead,0,0,0,0,4,5,7,11,21,35,42,59,73,94,109,98,93,103,105,118,124,125,119,104,100,116,102,99,119,116,110,99,91,93,91,63,66,63,64,61,55,49,57,55,61,47,38,45,46,39,38,58,51,39,29,29,23,22,21,23,21,19,18,18,18,14,15,15,14,16,13,18,18,11,5,2,5,11,13,9,8,3,4,3,3,6,7,11,6,6,3,2,1,2,5,2,2,2,0,1,3,2,3,4,2,3,2,2,1,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,,,,,,,,,
rec,0,0,0,1,3,4,8,11,17,26,33,49,72,91,107,137,159,185,213,235,260,289,317,343,376,404,423,436,467,489,515,533,561,582,601,620,636,649,671,683,699,708,718,733,747,755,768,776,791,806,809,820,832,837,846,852,864,870,873,879,883,885,886,893,899,904,906,910,913,914,916,916,917,919,921,923,924,925,926,926,927,929,930,930,932,932,934,936,936,936,937,937,938,938,938,938,938,939,940,941,942,943,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,945,945,946,,,,,,,,,
rem,0,0,1,1,2,6,13,26,48,77,129,189,260,338,424,537,642,738,849,961,1084,1183,1302,1404,1525,1625,1740,1840,1935,2032,2152,2245,2326,2408,2478,2571,2639,2701,2775,2840,2906,2969,3022,3072,3125,3176,3235,3281,3325,3366,3412,3444,3492,3537,3574,3600,3623,3654,3671,3690,3715,3737,3755,3773,3791,3809,3818,3833,3848,3863,3880,3891,3907,3920,3933,3937,3942,3946,3953,3962,3973,3980,3984,3987,3989,3990,3991,3994,4000,4001,4007,4009,4012,4015,4016,4021,4023,4024,4028,4028,4028,4029,4029,4031,4035,4036,4038,4039,4041,4042,4043,4043,4043,4046,4047,4047,4048,4049,4049,4050,4052,4053,4053,4054,4054,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,127,130,131,133,144,146,148,,,,,
events,61,127,214,384,731,1079,1361,1310,986,585,517,449,417,454,442,428,384,431,405,431,377,369,356,372,306,330,274,298,281,222,216,234,238,229,171,207,200,163,160,143,131,177,143,119,122,123,118,109,99,91,82,71,82,75,55,64,57,52,54,34,55,34,43,39,31,41,34,31,31,22,35,28,35,21,25,19,17,15,19,24,6,7,13,7,12,11,12,5,3,7,8,5,5,8,7,5,4,6,4,4,6,2,3,2,3,4,2,1,1,3,1,1,3,1,2,2,2,2,1,1,1,5,2,1,1,1,2,1,1,,,,,
sus,4929,4811,4625,4306,3688,2811,1734,787,229,58,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
exp,55,166,326,587,1100,1797,2618,3267,3499,3371,3105,2840,2602,2387,2185,2014,1853,1668,1532,1379,1269,1137,1040,953,879,792,726,664,604,560,523,475,435,403,373,338,310,283,259,236,220,204,193,178,161,148,138,131,119,107,99,90,83,79,73,61,58,52,49,47,43,41,36,33,28,26,24,24,21,19,16,15,13,12,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,,,,
inf,16,22,46,100,199,367,605,860,1121,1351,1583,1745,1882,1958,2024,2053,2095,2138,2121,2116,2074,2083,2039,1965,1914,1869,1816,1753,1680,1630,1564,1510,1443,1371,1329,1271,1204,1155,1102,1060,1016,943,886,843,801,753,709,663,632,603,564,540,514,475,455,436,410,392,374,356,330,313,297,283,274,258,244,227,212,204,191,178,161,151,142,131,123,116,106,92,91,87,80,76,71,64,58,56,56,52,50,49,46,41,37,34,33,29,27,24,20,20,20,21,19,16,15,15,14,12,12,12,10,10,9,9,8,7,7,6,6,3,2,1,1,2,1,0,0,,,,,
dead,0,0,2,2,6,4,9,18,39,43,49,73,83,95,102,104,99,114,123,116,130,112,101,104,104,99,104,87,101,86,93,94,85,81,71,69,67,65,69,69,61,66,55,57,59,57,48,45,35,33,40,38,22,28,24,27,23,23,12,13,20,20,19,16,16,11,9,9,13,11,10,8,11,11,8,9,7,8,8,9,7,6,6,6,6,6,4,3,3,4,3,2,2,2,2,3,1,1,1,1,3,1,1,0,0,1,1,0,1,2,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,,,,,
rec,0,0,0,1,1,5,8,20,27,46,65,83,100,127,152,177,197,220,248,293,316,343,377,411,429,455,480,511,542,567,587,604,629,644,657,673,693,711,725,735,748,760,775,785,796,810,819,826,835,840,853,859,866,875,882,889,897,899,901,908,910,916,921,922,924,926,928,931,935,937,938,941,943,945,947,949,950,951,952,955,956,958,959,960,961,964,966,966,966,966,966,967,968,970,971,971,971,973,973,975,975,975,975,975,976,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,,,,,
rem,0,1,1,4,6,16,26,48,85,131,192,258,333,433,537,652,756,860,976,1096,1211,1325,1443,1567,1674,1785,1874,1985,2073,2157,2233,2317,2408,2501,2570,2649,2726,2786,2845,2900,2955,3027,3091,3137,3183,3232,3286,3335,3379,3417,3444,3473,3515,3543,3566,3587,3612,3634,3664,3676,3697,3710,3727,3746,3758,3779,3795,3809,3819,3829,3845,3858,3872,3881,3893,3901,3910,3916,3925,3935,3938,3941,3947,3950,3955,3959,3965,3968,3969,3972,3976,3978,3980,3983,3986,3988,3991,3993,3995,3996,3998,4000,4001,4002,4003,4004,4005,4006,4006,4007,4008,4009,4010,4011,4012,4012,4013,4014,4015,4015,4016,4018,4019,4019,4020,4020,4021,4021,4022,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,115,116,118,122,126,128,129,133,134,135,138,139,154,,,,,,,,,,,
events,79,164,330,545,731,1337,1408,1100,786,559,451,429,448,440,418,435,396,388,386,396,387,341,366,321,326,320,324,293,277,245,250,237,191,211,214,211,187,175,150,156,154,149,118,144,128,120,95,108,80,68,74,87,76,66,55,86,61,51,47,51,60,46,48,45,41,32,22,36,26,31,26,21,18,22,23,10,20,7,16,17,7,11,12,10,7,5,4,12,5,5,8,6,4,7,2,3,6,3,4,2,6,5,2,3,6,1,2,2,1,7,4,3,2,1,1,2,2,1,1,1,1,1,2,,,,,,,,,,,
sus,4915,4778,4500,4032,3419,2335,1237,524,131,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
exp,65,177,409,806,1306,2176,3003,3387,3488,3298,3023,2779,2544,2327,2135,1947,1793,1641,1508,1371,1247,1148,1055,980,897,809,739,673,612,567,523,464,427,392,363,326,305,281,267,242,222,206,188,172,149,135,120,116,108,100,96,84,75,73,67,61,51,46,40,36,31,28,24,21,19,17,17,17,13,13,11,10,10,9,8,7,6,6,5,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
inf,20,44,86,153,261,450,694,983,1213,1427,1639,1764,1880,1969,2027,2074,2096,2111,2109,2106,2082,2045,1989,1928,1873,1832,1767,1702,1649,1588,1516,1475,1429,1367,1302,1238,1170,1114,1054,1006,952,899,868,805,774,739,711,662,630,613,575,546,521,486,466,424,404,386,373,352,325,303,284,263,246,228,215,196,189,174,164,153,145,134,124,119,110,107,101,93,89,83,80,76,72,69,67,58,57,54,48,45,43,40,41,39,35,34,31,30,27,25,24,22,19,19,18,16,16,12,10,8,7,7,6,5,4,3,2,2,1,1,0,,,,,,,,,,,
dead,0,0,1,1,3,8,20,29,43,43,59,93,97,96,108,115,118,128,117,106,116,117,111,105,112,110,99,105,99,82,89,87,76,86,68,76,70,67,71,71,69,61,48,63,60,46,44,39,35,20,24,24,23,27,24,25,28,24,18,17,19,22,22,19,13,19,19,19,17,14,13,13,10,10,6,9,9,7,4,1,4,5,4,4,3,3,3,7,4,3,4,3,3,2,1,1,3,2,2,2,2,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,,,,,,,,,,,
rec,0,0,1,3,6,12,15,28,37,60,70,89,118,152,182,210,229,257,285,317,340,369,400,432,458,486,513,542,560,589,608,632,655,663,684,704,722,734,742,757,773,786,797,812,818,824,832,839,851,856,866,873,875,881,887,902,908,912,915,919,926,930,932,941,946,950,954,956,958,960,961,965,966,969,973,973,974,975,977,979,980,980,981,982,984,985,985,987,987,989,992,993,993,993,993,994,994,994,996,996,996,997,997,997,997,997,997,997,997,998,998,999,999,999,1000,1000,1000,1000,1001,1001,1001,1001,1001,,,,,,,,,,,
rem,0,1,3,5,5,19,31,49,88,151,207,273,361,456,548,654,764,863,981,1100,1215,1321,1445,1555,1660,1763,1882,1978,2080,2174,2264,2342,2413,2492,2583,2656,2733,2804,2866,2924,2984,3048,3099,3148,3199,3256,3293,3344,3376,3411,3439,3473,3506,3533,3556,3588,3609,3632,3654,3676,3699,3717,3738,3756,3776,3786,3795,3812,3823,3839,3851,3859,3869,3878,3889,3892,3901,3905,3913,3922,3923,3928,3933,3937,3940,3942,3944,3947,3951,3953,3955,3958,3960,3964,3965,3966,3968,3970,3971,3972,3975,3978,3979,3980,3983,3984,3985,3985,3986,3989,3991,3992,3993,3994,3994,3995,3996,3996,3996,3997,3997,3998,3999,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,114,117,118,121,124,126,127,131,132,133,135,136,150,,,,,,,,,,
events,75,174,364,623,932,1241,1261,1187,751,549,443,470,372,433,420,424,442,429,382,401,352,352,358,325,296,293,308,276,241,284,267,219,250,198,183,182,182,175,165,175,140,117,106,86,107,118,94,97,99,98,98,67,69,73,70,70,79,64,51,61,40,42,44,31,35,47,36,27,30,26,21,14,19,20,18,18,13,23,21,9,22,12,20,9,8,14,6,8,12,6,4,6,6,4,3,5,4,3,7,4,1,2,2,3,2,9,2,4,4,3,4,1,3,1,4,1,1,1,1,1,1,2,1,1,,,,,,,,,,
sus,4921,4773,4451,3923,3146,2130,1198,424,108,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
exp,61,185,472,914,1554,2373,3010,3459,3444,3228,2974,2727,2513,2303,2122,1940,1771,1614,1486,1350,1242,1146,1056,978,913,831,753,682,630,573,531,488,444,406,378,338,310,281,259,242,224,207,195,182,165,152,148,134,124,113,104,97,89,81,73,69,64,54,52,49,44,37,32,26,23,22,19,19,16,15,14,13,13,10,9,8,7,6,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
inf,18,40,71,150,278,457,729,996,1256,1458,1642,1765,1886,1967,2017,2063,2071,2066,2060,2051,2023,1985,1934,1878,1818,1777,1728,1681,1628,1556,1479,1417,1358,1313,1262,1217,1166,1118,1064,989,939,908,868,842,806,758,712,680,637,602,563,541,515,485,456,422,392,372,352,326,311,299,287,276,258,232,221,206,195,184,173,165,158,151,142,134,128,119,110,106,93,88,78,74,71,63,61,57,52,49,48,43,40,38,38,35,34,33,30,27,27,27,26,24,22,18,17,15,13,12,10,10,8,8,6,5,4,4,3,3,2,1,1,0,,,,,,,,,,
dead,0,2,3,7,5,9,15,35,52,66,65,73,81,87,85,94,124,133,119,118,126,108,97,95,88,94,89,102,95,99,87,103,84,76,64,73,67,61,53,62,59,41,42,35,42,46,42,39,44,38,33,26,27,32,37,42,33,34,26,19,19,18,6,11,18,21,15,11,11,8,9,12,7,8,10,10,11,8,8,9,11,7,10,9,6,8,6,5,3,3,1,4,4,3,3,4,2,1,0,2,1,1,1,1,3,2,2,2,2,1,1,0,1,0,0,1,2,1,1,0,1,1,0,0,,,,,,,,,,
rec,0,0,0,1,3,7,13,21,42,63,83,124,144,173,198,219,238,281,309,335,355,385,410,433,459,488,517,535,563,590,615,633,652,666,681,700,710,724,741,758,775,789,798,810,819,832,846,858,870,881,893,898,904,910,917,922,927,932,935,942,947,951,958,962,965,970,971,978,979,981,984,986,986,988,989,990,991,992,992,993,995,997,1000,1000,1001,1001,1001,1002,1002,1002,1002,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1008,,,,,,,,,,
rem,0,0,3,5,14,24,35,65,98,162,230,311,376,470,578,684,796,906,1026,1146,1254,1376,1503,1616,1722,1810,1913,2000,2084,2182,2288,2359,2462,2539,2615,2672,2747,2816,2883,2949,3003,3055,3097,3131,3168,3212,3252,3289,3325,3366,3407,3438,3465,3492,3517,3545,3584,3608,3635,3664,3679,3695,3717,3725,3736,3755,3774,3786,3799,3812,3820,3824,3836,3843,3850,3858,3863,3875,3885,3888,3897,3904,3910,3915,3920,3926,3930,3934,3941,3944,3947,3948,3951,3953,3954,3956,3959,3961,3965,3966,3967,3967,3968,3969,3969,3974,3975,3977,3979,3981,3983,3984,3985,3986,3988,3988,3988,3989,3989,3990,3990,3991,3992,3992,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,126,134,148,150,160,,,,,,,,,
events,79,74,184,259,552,987,1311,1351,1114,688,489,423,428,449,437,437,401,400,414,380,373,353,357,362,361,348,320,301,308,289,254,255,237,232,210,214,202,190,183,163,147,126,146,124,139,144,103,105,98,99,88,52,61,58,64,71,44,70,47,53,40,36,33,40,40,32,34,25,43,30,27,12,28,17,16,11,23,20,14,21,13,16,11,16,14,13,3,5,13,13,2,5,10,10,5,4,3,4,8,3,4,7,6,2,1,2,2,3,2,2,2,1,2,2,1,1,1,2,4,1,2,2,1,1,2,,,,,,,,,
sus,4920,4854,4699,4487,4019,3178,2127,1095,400,122,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
exp,67,126,256,422,811,1526,2350,3108,3486,3460,3276,3059,2819,2590,2376,2186,1995,1818,1651,1515,1402,1291,1176,1071,968,871,791,725,673,611,558,511,464,419,380,340,314,283,249,232,214,198,183,163,148,134,124,110,99,91,81,77,75,71,64,59,54,50,46,40,35,30,30,28,27,23,22,22,18,15,13,12,11,9,9,9,9,7,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
