dead,0,1,1,1,1,3,1,1,3,5,5,9,9,10,12,28,35,46,36,47,53,45,67,55,56,72,73,81,80,89,95,91,98,90,105,84,81,80,71,92,91,102,85,90,79,71,62,82,76,74,61,51,48,51,46,59,53,50,48,33,45,53,41,38,26,30,26,30,28,26,24,23,25,21,26,19,14,14,8,11,16,15,21,16,20,16,11,7,4,4,5,6,5,7,7,9,5,4,6,4,3,1,2,4,1,4,7,5,2,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,0,1,1,1,1,1,2,5,8,12,14,22,35,40,53,61,67,83,96,114,126,141,153,169,193,217,233,261,273,292,315,338,363,388,414,444,474,499,517,534,561,588,612,627,642,658,682,695,719,736,754,767,776,787,798,809,821,833,847,855,861,870,881,887,898,905,914,921,926,929,931,938,941,944,946,950,957,961,964,966,968,969,970,972,975,975,977,979,980,981,982,982,984,985,986,987,987,987,988,988,989,989,989,989,989,989,989,989,989,989,991,992,993,993,993,993,993,993,994,995,995,995,995,995,995,995,995,995,995,995,996,,,,,,,,,,,,,,,,,,,,,,,,,,,
rem,0,0,0,3,3,4,8,10,13,17,28,34,43,55,70,82,110,140,179,211,264,326,371,429,499,567,652,729,817,896,997,1086,1170,1269,1364,1493,1583,1674,1779,1858,1938,2032,2132,2216,2300,2388,2466,2545,2625,2692,2772,2833,2891,2950,3009,3053,3112,3159,3193,3241,3286,3315,3362,3394,3432,3459,3494,3522,3548,3573,3604,3627,3649,3675,3690,3712,3729,3749,3763,3778,3792,3811,3825,3844,3851,3868,3879,3889,3894,3900,3907,3914,3919,3923,3925,3930,3937,3941,3946,3951,3953,3959,3962,3966,3971,3972,3975,3977,3981,3983,3984,3985,3988,3991,3992,3995,3998,3999,4000,4001,4003,4003,4005,4006,4007,4008,4009,4010,4011,4012,4012,4013,4014,4014,,,,,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,133,134,135,136,141,142,145,165,166,,,,,,,,,,,,,,,,,,,,,,,,
events,30,38,58,64,49,99,98,154,156,218,263,350,412,470,473,552,514,503,565,585,508,513,502,521,502,471,473,441,416,407,448,406,385,375,350,372,290,290,256,301,245,295,214,242,218,203,198,192,194,176,155,175,156,141,108,121,118,116,107,105,79,91,93,94,82,79,51,66,46,56,51,52,52,55,29,34,27,35,44,41,25,27,32,22,26,21,15,15,17,23,9,13,11,6,9,14,12,5,11,13,9,9,6,12,9,15,9,4,6,6,7,2,4,3,2,3,2,3,4,4,3,1,3,2,5,4,1,7,1,3,1,5,2,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,
sus,4972,4941,4896,4843,4810,4742,4671,4546,4438,4282,4087,3845,3576,3255,2948,2599,2328,2066,1762,1482,1238,1043,858,691,539,417,293,222,174,125,63,38,19,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
exp,28,52,84,131,151,198,245,352,423,530,677,842,1005,1211,1401,1607,1718,1813,1938,2008,2095,2108,2103,2067,2043,1995,1951,1833,1721,1612,1532,1427,1320,1223,1117,1030,947,862,786,715,651,597,557,509,468,436,404,372,341,317,292,268,247,224,207,181,166,149,136,122,113,103,98,87,80,70,69,63,62,60,58,52,46,41,38,35,34,33,31,29,29,27,25,23,19,15,14,13,13,12,12,12,12,11,11,11,10,9,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
inf,10,17,30,33,44,59,82,92,123,164,199,258,343,440,527,633,747,867,994,1146,1235,1341,1449,1567,1649,1721,1785,1866,1902,1938,1938,1932,1926,1895,1863,1800,1781,1751,1725,1667,1644,1563,1508,1448,1395,1338,1277,1217,1155,1102,1061,1006,953,907,877,842,801,759,729,695,664,629,591,555,527,501,475,450,427,402,377,358,333,312,303,290,275,257,238,219,207,195,182,173,166,161,154,147,135,123,118,112,107,105,99,92,87,86,83,76,71,66,62,56,50,44,38,36,34,33,31,30,28,26,26,25,23,22,22,20,18,18,18,17,13,13,13,11,10,8,7,5,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
dead,0,0,0,0,1,2,1,4,2,4,8,10,12,12,18,21,18,24,33,41,51,53,68,66,67,60,61,70,86,98,110,107,114,110,127,117,97,98,99,104,87,88,91,88,81,75,79,80,92,78,59,47,44,51,40,55,50,60,48,42,41,43,35,41,26,23,23,23,25,22,18,19,26,20,13,11,13,14,9,12,10,11,10,10,6,4,4,4,8,7,7,5,4,3,4,3,3,3,3,3,2,2,4,3,6,2,5,5,6,5,1,1,1,2,3,2,3,2,0,0,1,0,0,0,3,2,1,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,1,1,2,2,4,7,8,10,13,16,18,23,34,46,60,73,86,105,119,141,162,175,199,225,251,275,307,335,359,376,402,437,466,491,515,538,561,571,599,612,637,655,668,684,707,718,734,755,774,790,803,817,829,843,852,856,867,878,885,891,896,906,912,916,918,919,922,931,934,943,951,956,959,963,966,971,971,972,974,975,977,981,984,986,988,991,996,997,998,998,1000,1002,1003,1004,1004,1005,1006,1008,1009,1009,1010,1010,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1013,1013,1014,1014,1014,1014,1014,1014,1014,1014,1014,1015,1016,1017,1017,1017,1017,1017,1017,1018,1018,,,,,,,,,,,,,,,,,,,,,,,,
rem,0,0,0,2,3,7,9,12,17,22,29,42,58,74,93,116,153,180,210,247,286,346,391,457,537,618,695,768,852,930,1032,1147,1255,1372,1463,1595,1694,1784,1862,1963,2057,2163,2242,2328,2411,2493,2566,2634,2704,2779,2843,2915,2976,3025,3069,3103,3150,3190,3241,3284,3314,3350,3395,3431,3471,3504,3527,3556,3577,3604,3626,3647,3662,3686,3700,3715,3725,3740,3761,3779,3792,3803,3818,3827,3838,3846,3852,3858,3863,3872,3876,3883,3889,3891,3894,3901,3906,3908,3912,3918,3922,3926,3928,3934,3937,3946,3949,3951,3953,3956,3961,3962,3964,3965,3965,3967,3967,3969,3971,3973,3974,3975,3976,3977,3978,3980,3981,3984,3984,3985,3985,3988,3989,3990,3991,3991,3992,,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,133,134,135,136,155,156,165,168,179,185,186,,,,,,,,,,,,,,,,,,,,,,,
events,41,26,44,56,59,73,67,110,154,236,233,252,426,474,523,514,539,530,502,449,462,492,405,399,388,353,375,385,333,341,349,329,380,361,390,403,340,361,373,285,315,371,302,277,268,230,221,204,213,180,200,171,178,182,187,164,145,127,143,136,96,115,115,75,89,69,73,91,74,98,68,64,59,70,75,53,40,48,45,38,28,46,32,20,21,33,30,20,19,21,24,27,17,22,22,10,12,17,11,13,8,10,6,10,4,9,2,2,6,5,3,4,5,8,1,3,3,4,3,6,2,1,1,2,5,3,2,2,1,2,1,2,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
sus,4963,4942,4907,4867,4826,4778,4722,4648,4537,4348,4193,4019,3687,3372,3027,2714,2418,2164,1914,1731,1567,1397,1286,1193,1108,1051,1004,962,926,881,833,787,726,648,560,465,386,342,278,212,162,99,64,39,26,11,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
exp,38,55,83,110,136,163,209,253,330,489,582,689,957,1149,1362,1529,1652,1718,1806,1817,1807,1818,1778,1723,1651,1559,1468,1375,1305,1247,1171,1124,1093,1080,1069,1069,1064,1018,974,973,937,914,871,837,773,742,679,626,563,518,465,421,382,352,324,308,285,266,243,218,209,191,169,155,144,135,121,104,97,89,84,80,70,63,55,48,45,41,39,36,32,28,26,22,22,20,18,17,16,16,13,11,10,6,5,5,5,5,4,4,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
inf,8,11,17,28,42,61,71,97,125,143,196,254,302,403,507,622,754,886,992,1109,1206,1265,1341,1409,1480,1546,1581,1594,1604,1599,1623,1602,1564,1551,1534,1519,1509,1480,1477,1461,1447,1416,1386,1342,1320,1274,1259,1233,1219,1194,1165,1137,1098,1043,989,916,871,829,790,750,712,674,648,631,598,580,558,534,505,468,437,414,396,369,342,322,304,286,264,252,243,223,209,205,190,176,164,153,146,136,126,115,108,104,92,88,82,74,69,63,58,53,50,47,44,43,41,39,37,35,33,31,30,27,26,25,23,21,19,15,14,14,13,12,9,9,8,6,5,5,5,4,3,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
dead,1,1,1,2,1,1,0,1,2,8,7,10,10,14,22,20,20,31,39,45,62,75,70,58,64,75,75,89,70,78,79,93,106,105,112,106,97,88,82,79,82,74,77,64,65,70,74,73,60,56,61,64,69,66,57,63,61,62,52,49,47,50,47,39,43,33,35,37,41,32,30,19,21,22,18,24,27,20,21,12,13,15,11,7,14,12,8,12,10,8,10,10,9,7,9,6,4,2,3,2,4,4,4,0,1,0,2,4,2,1,2,2,2,0,1,0,1,1,2,2,2,1,2,2,3,0,0,2,3,1,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
rec,0,1,1,1,1,1,1,2,4,5,8,12,14,18,20,29,41,54,68,78,91,115,127,141,161,169,185,207,227,242,264,288,308,325,347,360,380,400,427,444,462,482,506,532,551,561,579,587,608,625,645,659,671,692,706,730,746,759,773,795,804,816,822,831,837,841,852,858,859,868,879,884,889,893,900,902,904,911,915,919,920,924,930,934,936,939,943,944,944,945,948,949,950,950,953,954,956,957,958,958,961,961,961,961,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,964,964,964,964,964,964,964,964,964,964,964,964,964,965,965,965,965,965,965,,,,,,,,,,,,,,,,,,,,,,,
rem,0,0,1,2,4,6,7,9,12,17,24,26,40,54,72,96,125,157,191,230,277,340,408,486,546,610,697,783,878,963,1040,1116,1213,1301,1388,1491,1574,1682,1772,1841,1920,2025,2106,2196,2275,2352,2414,2486,2556,2615,2674,2729,2790,2857,2934,2993,3047,3094,3152,3198,3238,3279,3324,3354,3388,3421,3444,3477,3508,3553,3580,3613,3634,3663,3695,3714,3730,3752,3771,3791,3802,3820,3834,3842,3848,3863,3877,3884,3894,3905,3913,3925,3933,3943,3951,3957,3963,3972,3976,3983,3984,3989,3992,3999,4000,4004,4004,4004,4008,4011,4012,4014,4016,4021,4021,4023,4024,4026,4027,4029,4030,4031,4031,4032,4034,4037,4038,4038,4038,4040,4041,4042,4042,4042,4043,4044,4044,4045,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,132,133,135,136,137,138,140,142,143,147,148,149,150,153,154,156,158,159,,,,,,,,,,,,,,,
events,55,26,20,66,58,64,60,86,125,126,184,217,233,365,347,435,478,475,510,533,564,566,553,512,577,500,499,498,455,442,372,418,382,350,314,319,364,333,285,306,281,292,269,263,254,223,220,214,237,176,198,191,169,129,162,150,126,143,123,134,143,99,115,88,91,89,102,81,64,69,57,65,65,56,35,48,51,39,39,46,38,34,28,33,34,38,25,21,20,26,16,14,15,13,13,10,17,10,12,9,12,11,8,8,18,9,8,5,9,5,6,6,3,6,2,5,2,1,4,4,3,8,2,1,4,2,1,3,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,1,,,,,,,,,,,,,,,
sus,4953,4932,4917,4863,4823,4774,4729,4671,4586,4497,4366,4208,4041,3788,3556,3266,2974,2694,2408,2105,1826,1558,1330,1143,935,772,629,509,424,365,326,292,270,255,238,229,210,185,172,162,156,142,131,119,103,95,87,72,54,46,35,21,19,14,13,12,12,11,11,11,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
exp,49,66,77,122,148,183,215,252,303,361,452,572,686,858,1000,1194,1361,1487,1632,1798,1899,1985,2019,2011,2016,1999,1967,1901,1828,1737,1649,1543,1431,1335,1235,1147,1041,967,895,826,773,714,668,621,586,551,514,494,459,420,396,379,354,329,307,268,251,223,207,197,173,162,158,152,143,131,121,109,99,86,80,77,70,64,60,55,53,48,45,40,39,32,30,29,28,23,23,23,22,20,16,14,13,12,8,8,8,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
inf,6,10,14,21,33,46,57,74,103,129,160,186,232,290,369,437,526,655,750,828,943,1055,1173,1295,1399,1492,1569,1648,1687,1702,1717,1724,1738,1730,1752,1727,1719,1710,1687,1643,1581,1547,1498,1449,1402,1352,1310,1253,1208,1195,1145,1100,1054,1028,973,954,908,878,834,775,741,706,661,631,595,568,525,500,481,467,449,411,388,368,352,335,309,296,278,261,246,238,228,209,192,181,167,157,145,136,133,128,121,117,116,109,101,99,93,90,84,77,72,69,60,54,53,49,45,40,37,34,33,32,30,29,28,28,26,24,22,18,16,16,14,13,14,12,10,9,8,8,9,8,7,6,5,5,4,3,3,2,1,1,0,0,,,,,,,,,,,,,,,
dead,2,1,0,1,0,1,2,1,4,6,9,9,9,19,14,12,17,21,23,37,48,55,64,62,78,80,85,83,88,109,98,97,93,81,74,80,99,83,93,101,102,93,92,92,83,79,70,73,79,66,68,61,55,58,57,52,58,52,55,56,43,46,46,38,37,31,35,32,28,23,17,28,24,22,22,18,21,21,23,20,14,14,10,14,14,11,8,4,7,4,5,7,8,6,5,9,5,5,5,4,4,4,5,2,4,7,0,2,0,4,3,3,2,1,2,2,2,1,1,1,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,,,,,,,,,,,,,,,
rec,0,0,0,0,1,1,2,4,5,7,9,12,13,18,20,29,35,40,47,58,66,83,95,113,129,144,154,178,199,215,244,267,285,311,328,353,380,403,422,443,468,486,498,522,540,558,574,591,615,627,643,656,668,683,702,716,727,738,748,761,775,784,795,801,810,817,827,835,843,846,849,858,864,868,877,882,886,888,892,898,899,902,904,908,911,913,919,922,926,927,928,928,929,929,931,931,934,934,934,935,935,938,939,940,941,941,942,943,944,945,946,946,946,946,947,947,947,947,947,947,947,949,950,950,950,950,950,951,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,,,,,,,,,,,,,,,
rem,0,1,2,3,5,5,5,8,9,10,14,23,29,37,51,72,97,113,150,184,228,274,329,386,453,523,606,691,784,882,976,1087,1193,1298,1383,1474,1561,1662,1741,1835,1930,2028,2123,2207,2296,2375,2455,2527,2595,2656,2723,2793,2860,2898,2958,3008,3054,3108,3155,3210,3268,3304,3348,3388,3425,3463,3502,3534,3559,3588,3615,3636,3664,3688,3699,3720,3741,3757,3772,3791,3812,3824,3838,3850,3865,3882,3893,3904,3910,3923,3928,3933,3939,3946,3950,3953,3962,3966,3972,3976,3982,3986,3989,3994,4001,4004,4011,4012,4017,4017,4020,4023,4025,4028,4028,4030,4031,4032,4034,4036,4037,4041,4041,4042,4044,4045,4045,4046,4046,4047,4047,4049,4049,4050,4051,4052,4052,4053,4053,4053,4055,4055,4056,4057,4057,4058,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,132,133,134,135,136,137,138,139,140,141,145,146,148,,,,,,,,,,,,,,,,,,
events,63,24,65,30,45,64,85,95,213,171,213,300,262,370,310,389,388,382,424,429,389,405,368,324,348,294,312,347,336,330,358,344,309,349,351,340,351,396,389,325,352,326,352,329,333,274,277,243,262,230,203,220,214,221,200,204,172,183,162,143,150,139,159,156,143,100,124,95,106,98,97,59,91,71,86,63,60,54,71,42,54,43,35,63,42,35,36,33,21,31,22,26,33,23,30,17,10,19,15,18,9,11,24,8,13,9,11,7,9,13,6,7,8,11,7,3,8,9,4,3,7,5,2,4,8,3,5,3,3,2,2,2,4,1,2,1,2,2,1,1,2,1,1,,,,,,,,,,,,,,,,,,
sus,4945,4926,4869,4850,4820,4778,4718,4648,4494,4376,4224,4011,3838,3593,3408,3169,2950,2741,2518,2336,2164,2025,1915,1837,1763,1721,1661,1608,1537,1484,1419,1343,1277,1201,1102,1003,909,791,678,589,513,434,326,247,188,147,111,89,69,60,46,30,26,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
exp,54,69,122,130,150,172,210,257,375,457,557,712,818,970,1058,1192,1297,1392,1492,1523,1571,1566,1523,1484,1416,1345,1298,1228,1185,1120,1082,1073,1058,1037,1059,1075,1069,1088,1116,1109,1068,1045,1068,1053,1021,977,921,868,817,756,709,668,623,578,531,491,463,417,388,360,335,308,280,248,231,216,194,180,167,156,147,139,125,115,101,89,83,78,72,68,64,59,54,46,42,39,37,33,32,31,29,28,25,24,23,23,20,19,17,17,16,13,12,11,11,10,9,9,8,6,5,4,4,4,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
inf,9,13,14,25,32,51,71,93,114,142,187,227,284,358,441,515,597,672,750,848,913,988,1081,1117,1183,1209,1233,1269,1295,1323,1316,1299,1289,1295,1284,1281,1297,1294,1274,1292,1318,1341,1337,1347,1338,1335,1349,1338,1312,1298,1290,1263,1231,1199,1176,1133,1082,1057,1002,966,928,891,855,814,767,730,696,665,630,595,555,534,505,485,460,448,420,397,368,356,332,316,302,278,266,252,234,224,212,199,191,175,163,151,137,131,129,119,113,104,102,100,88,85,80,75,70,66,65,59,58,56,49,44,43,41,38,34,32,32,27,25,24,21,20,20,16,15,14,12,11,10,8,7,6,5,4,3,2,2,1,0,0,,,,,,,,,,,,,,,,,,
dead,1,0,1,1,1,1,1,1,5,3,8,13,10,13,10,20,18,28,33,30,39,37,41,54,57,70,76,62,71,75,83,88,92,84,73,68,65,72,68,67,68,62,67,63,63,76,63,73,74,76,75,78,57,58,68,66,70,56,75,72,58,63,49,48,38,46,44,42,39,36,34,34,35,26,24,16,25,25,25,15,17,19,19,22,16,15,15,12,16,11,10,16,13,14,12,7,9,8,8,7,5,6,4,4,1,4,4,5,1,4,3,3,8,7,5,5,3,1,3,0,3,2,2,4,1,1,3,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,
rec,0,0,1,1,2,2,3,3,6,7,7,9,10,13,16,23,34,43,50,63,79,97,108,128,145,167,182,199,215,232,254,270,286,300,312,331,345,363,386,403,425,444,458,474,491,506,526,542,564,579,590,608,630,651,668,688,702,721,737,753,768,779,790,813,825,836,848,859,865,873,885,892,900,908,916,921,926,933,938,942,946,948,956,962,962,965,971,973,975,978,979,982,985,988,991,991,992,997,1000,1001,1001,1002,1007,1008,1008,1009,1011,1011,1011,1013,1013,1013,1014,1014,1014,1015,1015,1016,1017,1017,1017,1017,1017,1017,1017,1017,1018,1018,1019,1021,1021,1021,1021,1021,1022,1022,1023,1023,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,
rem,1,2,3,3,5,6,7,8,16,25,27,38,50,63,77,91,114,134,167,210,244,297,342,390,446,498,560,644,707,776,856,937,1008,1093,1180,1252,1325,1402,1488,1550,1618,1684,1754,1826,1909,1969,2040,2100,2174,2241,2300,2363,2443,2509,2562,2631,2693,2759,2808,2859,2921,2969,3036,3087,3149,3182,3228,3264,3309,3350,3389,3411,3445,3476,3509,3536,3556,3577,3607,3629,3651,3668,3679,3702,3724,3739,3753,3768,3775,3791,3801,3809,3824,3833,3847,3858,3860,3867,3872,3881,3886,3889,3899,3902,3910,3912,3916,3919,3925,3928,3931,3934,3935,3941,3945,3946,3951,3956,3956,3959,3961,3964,3965,3966,3971,3972,3973,3975,3977,3977,3978,3979,3981,3981,3982,3982,3983,3984,3984,3985,3986,3986,3987,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,134,135,136,138,139,140,142,143,147,148,150,163,165,,,,,,,,,,,,,,,,
events,27,19,22,11,30,42,35,60,111,99,162,187,215,287,356,447,519,542,584,542,537,496,495,435,415,444,435,395,379,339,359,352,339,317,315,281,250,308,289,275,263,222,247,225,212,218,233,219,233,216,259,264,235,197,209,222,194,162,194,178,153,189,144,147,114,120,97,129,98,84,90,65,74,60,75,57,64,59,63,51,59,50,49,42,40,39,33,30,45,40,35,24,25,23,21,18,23,26,21,11,18,22,18,13,8,10,11,16,21,4,12,9,11,11,5,6,7,4,3,3,3,7,1,3,5,4,2,3,2,5,1,1,2,3,2,2,2,4,1,2,1,1,2,1,2,,,,,,,,,,,,,,,,
sus,4986,4968,4952,4945,4926,4895,4870,4824,4745,4666,4548,4408,4253,4047,3786,3481,3129,2779,2418,2126,1866,1655,1476,1337,1234,1118,1024,964,914,885,852,822,784,760,743,731,720,702,686,666,658,654,631,617,593,575,541,485,438,396,335,279,234,195,161,112,85,57,30,16,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
exp,18,35,47,50,60,84,100,135,191,255,337,443,549,696,876,1075,1299,1489,1694,1808,1896,1948,1950,1925,1865,1825,1757,1655,1566,1476,1384,1290,1223,1160,1080,1006,931,850,803,753,701,643,617,578,540,493,485,500,511,509,522,527,521,523,504,512,484,481,462,417,391,356,330,308,283,264,244,219,202,193,180,167,142,132,124,117,105,96,91,80,74,66,57,53,49,45,42,37,35,29,26,24,22,22,21,20,19,17,17,16,15,14,13,13,12,9,9,9,7,7,7,6,6,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
inf,5,6,9,13,21,25,34,43,61,73,103,128,172,216,288,371,474,615,733,870,979,1057,1157,1255,1323,1377,1446,1514,1547,1552,1565,1585,1588,1557,1541,1529,1515,1508,1458,1427,1384,1362,1307,1281,1270,1255,1209,1181,1137,1110,1075,1029,1011,980,978,942,934,907,895,892,865,833,796,755,726,691,665,634,606,567,540,524,525,508,481,457,441,421,394,379,354,342,327,305,292,279,266,256,232,221,211,199,188,175,164,156,143,135,127,122,111,101,93,86,83,82,75,66,59,57,52,49,44,42,39,38,37,36,34,32,32,28,27,26,23,20,19,18,17,15,14,14,12,11,10,9,8,5,4,4,3,3,2,1,0,,,,,,,,,,,,,,,,
dead,1,1,1,1,1,2,1,2,2,1,5,7,6,9,10,10,18,22,26,28,39,65,68,55,72,83,69,69,72,82,85,76,62,71,74,64,93,98,84,88,75,66,79,60,70,76,70,71,61,60,56,76,64,64,44,54,59,60,40,46,50,45,45,40,48,41,40,35,32,38,35,36,28,26,22,26,22,23,23,24,22,14,15,22,16,13,10,13,15,14,4,9,11,11,12,12,17,12,4,3,7,5,6,5,5,6,9,9,7,7,5,5,4,3,7,5,3,1,2,3,3,3,3,2,1,3,3,1,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,
rec,0,0,0,0,0,1,1,1,2,4,4,7,7,12,15,25,28,30,35,43,53,63,75,88,112,133,154,169,188,215,235,254,276,297,319,342,360,376,406,419,443,464,484,503,513,532,557,572,592,605,625,642,653,668,676,688,697,709,724,737,744,753,765,775,786,800,816,829,841,856,862,867,874,880,887,895,903,910,916,927,938,944,951,958,962,964,969,971,978,979,983,984,985,988,991,992,993,994,997,1000,1003,1006,1006,1008,1009,1009,1009,1011,1012,1012,1012,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013,1014,1015,1015,1017,1017,1017,1018,1018,1018,1018,1018,1019,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1021,1021,,,,,,,,,,,,,,,,
